Num buckets,5,,,,,,,,,,,,,,,,,,,,,,,
Num intervals,4,,,,,,,,,,,,,,,,,,,,,,,
,Inside transfer window,,,,,,Outside transfer window,,,,,,,,,,,,,,,,,
,Teams,Chance (%),Decay (%),Rate,Days,MaxSquadSize,Teams,Chance (%),Decay (%),Rate,Days,MaxSquadSize,Teams,Chance (%),Decay (%),Rate,Days,MaxSquadSize,Teams,Chance (%),Decay (%),Rate,Days,MaxSquadSize
Tier 1,7,30,1,DAILY,0,55,0,0,0,MONTHLY,30,40,0,0,0,BI_WEEKLY,60,40,0,0,0,WEEKLY,360,40
Tier 2,10,30,1,DAILY,0,55,0,0,0,MONTHLY,30,40,0,0,0,BI_WEEKLY,60,40,0,0,0,WEEKLY,360,40
Tier 3,7,10,1,DAILY,0,55,0,0,0,MONTHLY,30,40,0,0,0,BI_WEEKLY,60,40,0,0,0,WEEKLY,360,40
Tier 4,5,5,1,DAILY,0,55,0,0,0,MONTHLY,30,40,0,0,0,BI_WEEKLY,60,40,0,0,0,WEEKLY,360,40
Tier 5,30,25,1,DAILY,0,55,0,0,0,MONTHLY,30,40,0,0,0,BI_WEEKLY,60,40,0,0,0,WEEKLY,360,40
User Upgrade,5,100,0,DAILY,0,55,0,0,0,MONTHLY,30,40,0,0,0,BI_WEEKLY,60,40,0,0,0,WEEKLY,360,40
,,,,,,,,,,,,,,,,,,,,,,,,
,League ids,,,,,,,,,,,,,,,,,,,,,,,
Tier 1,13,,,,,,,,,,,,,,,,,,,,,,,
Tier 2,14,19,31,,,,,,,,,,,,,,,,,,,,,
Tier 3,60,61,,,,,,,,,,,,,,,,,,,,,,
Tier 4,17,20,,,,,,,,,,,,,,,,,,,,,,
Tier 5,76,2012,2076,353,80,349,336,54,350,308,7,53,,,,,,,,,,,,
